COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-27 04:00:00","999936","15.89851292","0.0032563","53.2172","234.8617","198.5779","316.2632","0","999","258","-0.0027643","-0.0088451","0.00024016","3284811","0 STARLINK-3344","1 51110U 22005G   22027.16667824 -.00884510  24016-3 -27643-2 0  9998","2 51110  53.2172 234.8617 0032563 198.5779 316.2632 15.89851292  2584","2022-005G","51110","6680.836","90.575","324.456","280.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-27 14:00:01","224","15.89137139","0.0029217","53.2176","232.748","201.0295","179.432","0","999","183","-0.0030165","-0.00921372","0.00025678","3284946","0 STARLINK-3344","1 51110U 22005G   22027.58334491 -.00921372  25678-3 -30165-2 0  9991","2 51110  53.2176 232.7480 0029217 201.0295 179.4320 15.89137139  1835","2022-005G","51110","6682.838","90.615","324.228","285.178","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-27 22:00:00","999936","15.88537854","0.0026627","53.2177","231.062","202.6869","285.487","0","999","270","-0.0030344","-0.00893467","0.00024155","3285181","0 STARLINK-3344","1 51110U 22005G   22027.91667824 -.00893467  24155-3 -30344-2 0  9998","2 51110  53.2177 231.0620 0026627 202.6869 285.4870 15.88537854  2702","2022-005G","51110","6684.518","90.649","324.182","288.585","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-27 22:00:00","999936","15.88537854","0.0026627","53.2177","231.062","202.6869","285.487","0","999","188","-0.0030344","-0.00893467","0.00024155","3285556","0 STARLINK-3344","1 51110U 22005G   22027.91667824 -.00893467  24155-3 -30344-2 0  9998","2 51110  53.2177 231.0620 0026627 202.6869 285.4870 15.88537854  1880","2022-005G","51110","6684.518","90.649","324.182","288.585","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-28 06:00:02","160","15.87946617","0.0024492","53.2175","229.3739","207.741","27.5068","0","999","276","-0.0031045","-0.00883101","0.00023522","3285602","0 STARLINK-3344","1 51110U 22005G   22028.25002315 -.00883101  23522-3 -31045-2 0  9994","2 51110  53.2175 229.3739 0024492 207.7410  27.5068 15.87946617  2767","2022-005G","51110","6686.178","90.683","324.418","291.667","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-28 10:00:00","999936","15.87663993","0.0022505","53.2173","228.5305","210.5477","257.8689","0","999","278","-0.0032372","-0.00904046","0.00024473","3285853","0 STARLINK-3344","1 51110U 22005G   22028.41667824 -.00904046  24473-3 -32372-2 0  9996","2 51110  53.2173 228.5305 0022505 210.5477 257.8689 15.87663993  2785","2022-005G","51110","6686.971","90.699","323.885","293.787","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-28 14:00:01","224","15.8737723","0.0021537","53.2176","227.6883","211.6611","129.8156","0","999","199","-0.0033349","-0.00916311","0.0002501","3285972","0 STARLINK-3344","1 51110U 22005G   22028.58334491 -.00916311  25010-3 -33349-2 0  9996","2 51110  53.2176 227.6883 0021537 211.6611 129.8156 15.87377230  1990","2022-005G","51110","6687.776","90.716","324.045","295.238","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-28 20:00:01","224","15.8693623","0.001962","53.2173","226.4272","216.0102","114.7298","0","999","285","-0.0034128","-0.00914352","0.00024812","3286130","0 STARLINK-3344","1 51110U 22005G   22028.83334491 -.00914352  24812-3 -34128-2 0  9992","2 51110  53.2173 226.4272 0019620 216.0102 114.7298 15.86936230  2856","2022-005G","51110","6689.015","90.741","324.004","297.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-28 22:00:00","999936","15.86715294","0.0019129","53.2184","226.0077","217.5754","229.5321","0","999","204","-0.002982","-0.00790607","0.0001906","3286235","0 STARLINK-3344","1 51110U 22005G   22028.91667824 -.00790607  19060-3 -29820-2 0  9997","2 51110  53.2184 226.0077 0019129 217.5754 229.5321 15.86715294  2048","2022-005G","51110","6689.636","90.754","324.298","298.705","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-29 14:00:01","224","15.85611724","0.001458","53.2178","222.6416","227.6748","68.4824","0","999","297","-0.003609","-0.00823589","0","3286718","0 STARLINK-3344","1 51110U 22005G   22029.58334491 -.00823589  00000-0 -36090-2 0  9996","2 51110  53.2178 222.6416 0014580 227.6748  68.4824 15.85611724  2973","2022-005G","51110","6692.740","90.817","324.363","304.847","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-29 14:00:01","224","15.85611724","0.001458","53.2178","222.6416","227.6748","68.4824","0","999","215","-0.003609","-0.00823589","0","3286885","0 STARLINK-3344","1 51110U 22005G   22029.58334491 -.00823589  00000-0 -36090-2 0  9996","2 51110  53.2178 222.6416 0014580 227.6748  68.4824 15.85611724  2153","2022-005G","51110","6692.740","90.817","324.363","304.847","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-29 22:00:00","999936","15.85036612","0.0012337","53.2176","220.9644","238.6132","161.0239","0","999","220","-0.0038205","-0.00843126","0","3287083","0 STARLINK-3344","1 51110U 22005G   22029.91667824 -.00843126  00000-0 -38205-2 0  9991","2 51110  53.2176 220.9644 0012337 238.6132 161.0239 15.85036612  2205","2022-005G","51110","6694.359","90.850","324.482","307.965","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-30 06:00:00","999648","15.844382","0.001076","53.2174","219.2848","247.805","254.618","0","999","307","-0.0038253","-0.00820452","0","3287247","0 STARLINK-3344","1 51110U 22005G   22030.25001157 -.00820452  00000-0 -38253-2 0  9991","2 51110  53.2174 219.2848 0010760 247.8050 254.6180 15.84438200  3077","2022-005G","51110","6696.044","90.884","325.114","310.704","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-30 14:00:01","224","15.83845478","0.0008992","53.2175","217.6081","260.2066","344.2949","0","999","231","-0.0038729","-0.00806913","0","3287677","0 STARLINK-3344","1 51110U 22005G   22030.58334491 -.00806913  00000-0 -38729-2 0  9991","2 51110  53.2175 217.6081 0008992 260.2066 344.2949 15.83845478  2312","2022-005G","51110","6697.715","90.918","325.602","313.557","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-30 22:00:00","999936","15.8326352","0.0007082","53.2175","215.9351","268.8366","77.035","0","999","236","-0.0040267","-0.00813793","0","3287903","0 STARLINK-3344","1 51110U 22005G   22030.91667824 -.00813793  00000-0 -40267-2 0  9991","2 51110  53.2175 215.9351 0007082 268.8366  77.0350 15.83263520  2363","2022-005G","51110","6699.356","90.951","325.965","316.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-31 06:00:00","999648","15.82692735","0.0004717","53.2176","214.2597","269.8234","176.7125","0","999","323","-0.0042871","-0.00839206","0","3288036","0 STARLINK-3344","1 51110U 22005G   22031.25001157 -.00839206  00000-0 -42871-2 0  9990","2 51110  53.2176 214.2597 0004717 269.8234 176.7125 15.82692735  3232","2022-005G","51110","6700.966","90.984","325.992","319.670","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-31 14:00:01","999872","15.82096899","0.0002503","53.2178","212.5875","275.9161","270.6534","0","999","247","-0.0043146","-0.00821723","0","3288447","0 STARLINK-3344","1 51110U 22005G   22031.58335648 -.00821723  00000-0 -43146-2 0  9992","2 51110  53.2178 212.5875 0002503 275.9161 270.6534 15.82096899  2474","2022-005G","51110","6702.649","91.018","326.191","322.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-01-31 22:00:01","999584","15.81502029","0.0000304","53.2175","210.9188","304.4544","341.3777","0","999","252","-0.0043449","-0.00805497","0","3288814","0 STARLINK-3344","1 51110U 22005G   22031.91668981 -.00805497  00000-0 -43449-2 0  9994","2 51110  53.2175 210.9188 0000304 304.4544 341.3777 15.81502029  2527","2022-005G","51110","6704.329","91.053","326.398","325.991","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-01 06:00:00","999648","15.80925058","0.0000813","53.2174","209.2477","77.5135","306.8068","0","999","339","-0.0045541","-0.00820542","0","3288983","0 STARLINK-3344","1 51110U 22005G   22032.25001157 -.00820542  00000-0 -45541-2 0  9991","2 51110  53.2174 209.2477 0000813  77.5135 306.8068 15.80925058  3392","2022-005G","51110","6705.960","91.086","328.371","327.280","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-01 14:00:01","999872","15.803382","0.0001254","53.2175","207.5799","54.6517","67.5865","0","999","263","-0.0046682","-0.00818814","0","3289399","0 STARLINK-3344","1 51110U 22005G   22032.58335648 -.00818814  00000-0 -46682-2 0  9998","2 51110  53.2175 207.5799 0001254  54.6517  67.5865 15.80338200  2630","2022-005G","51110","6707.620","91.120","330.327","328.644","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-01 22:00:00","999936","15.79749493","0.0001203","53.2176","205.9153","70.6943","148.6261","0","999","268","-0.0047659","-0.00814003","0","3289675","0 STARLINK-3344","1 51110U 22005G   22032.91667824 -.00814003  00000-0 -47659-2 0  9990","2 51110  53.2176 205.9153 0001203  70.6943 148.6261 15.79749493  2686","2022-005G","51110","6709.287","91.154","331.959","330.345","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-02 06:00:00","999648","15.791686","0.0001028","53.2176","204.2485","73.431","242.3328","0","999","355","-0.0049479","-0.00822036","0","3289834","0 STARLINK-3344","1 51110U 22005G   22033.25001157 -.00822036  00000-0 -49479-2 0  9996","2 51110  53.2176 204.2485 0001028  73.4310 242.3328 15.79168600  3558","2022-005G","51110","6710.932","91.187","333.487","332.107","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-02 14:00:01","224","15.78583604","0.0001179","53.2176","202.5856","50.9769","0.5262","0","999","279","-0.0050916","-0.00823545","0","3290262","0 STARLINK-3344","1 51110U 22005G   22033.58334491 -.00823545  00000-0 -50916-2 0  9996","2 51110  53.2176 202.5856 0001179  50.9769   0.5262 15.78583604  2796","2022-005G","51110","6712.590","91.221","335.246","333.664","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-02 22:00:00","999936","15.779912","0.0001154","53.2172","200.9251","70.0992","76.4411","0","999","284","-0.0051516","-0.00812256","0","3290513","0 STARLINK-3344","1 51110U 22005G   22033.91667824 -.00812256  00000-0 -51516-2 0  9996","2 51110  53.2172 200.9251 0001154  70.0992  76.4411 15.77991200  2845","2022-005G","51110","6714.270","91.255","336.910","335.360","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-03 06:00:00","999648","15.77409172","0.0001225","53.2175","199.2624","61.5295","179.3426","0","999","371","-0.0053332","-0.00818527","0","3290635","0 STARLINK-3344","1 51110U 22005G   22034.25001157 -.00818527  00000-0 -53332-2 0  9990","2 51110  53.2175 199.2624 0001225  61.5295 179.3426 15.77409172  3710","2022-005G","51110","6715.921","91.289","338.609","336.964","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-03 14:00:01","224","15.76826991","0.0001155","53.2176","197.6038","57.4323","277.0658","0","999","295","-0.0055179","-0.00824455","0","3291268","0 STARLINK-3344","1 51110U 22005G   22034.58334491 -.00824455  00000-0 -55179-2 0  9994","2 51110  53.2176 197.6038 0001155  57.4323 277.0658 15.76826991  2959","2022-005G","51110","6717.574","91.323","340.215","338.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-03 22:00:01","999584","15.76237195","0.0001133","53.2174","195.9474","56.2931","11.195","0","999","301","-0.005614","-0.00817708","0","3291273","0 STARLINK-3344","1 51110U 22005G   22034.91668981 -.00817708  00000-0 -56140-2 0  9997","2 51110  53.2174 195.9474 0001133  56.2931  11.1950 15.76237195  3012","2022-005G","51110","6719.250","91.357","341.876","340.354","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-04 06:00:00","999648","15.75650184","0.0001377","53.2175","194.2891","48.0403","111.6033","0","999","386","-0.0057441","-0.00815469","0","3291499","0 STARLINK-3344","1 51110U 22005G   22035.25001157 -.00815469  00000-0 -57441-2 0  9998","2 51110  53.2175 194.2891 0001377  48.0403 111.6033 15.75650184  3868","2022-005G","51110","6720.919","91.391","343.709","341.858","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-04 14:00:01","999872","15.75066124","0.0001468","53.2177","192.6352","46.8859","204.3379","0","999","311","-0.0059197","-0.00818748","0","3291889","0 STARLINK-3344","1 51110U 22005G   22035.58335648 -.00818748  00000-0 -59197-2 0  9992","2 51110  53.2177 192.6352 0001468  46.8859 204.3379 15.75066124  3112","2022-005G","51110","6722.580","91.425","345.432","343.458","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-04 22:00:00","999936","15.74484413","0.0001093","53.2173","190.9831","62.5005","279.4665","0","999","317","-0.0061189","-0.00824322","0","3292189","0 STARLINK-3344","1 51110U 22005G   22035.91667824 -.00824322  00000-0 -61189-2 0  9992","2 51110  53.2173 190.9831 0001093  62.5005 279.4665 15.74484413  3174","2022-005G","51110","6724.236","91.459","346.836","345.366","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-05 06:00:00","999648","15.73746553","0.0001344","53.2187","189.3319","32.1064","40.039","0","999","402","-0.0044477","-0.00596381","0","3292371","0 STARLINK-3344","1 51110U 22005G   22036.25001157 -.00596381  00000-0 -44477-2 0  9993","2 51110  53.2187 189.3319 0001344  32.1064  40.0390 15.73746553  4026","2022-005G","51110","6726.337","91.501","349.106","347.298","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-05 10:00:00","999936","15.73445847","0.0001514","53.2178","188.5039","46.5942","250.2984","0","999","405","-0.0025381","-0.00346211","0","3292542","0 STARLINK-3344","1 51110U 22005G   22036.41667824 -.00346211  00000-0 -25381-2 0  9998","2 51110  53.2178 188.5039 0001514  46.5942 250.2984 15.73445847  4058","2022-005G","51110","6727.194","91.519","350.078","348.041","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-05 10:00:00","999936","15.73445847","0.0001514","53.2178","188.5039","46.5942","250.2984","0","999","325","-0.0025381","-0.00346211","0","3292709","0 STARLINK-3344","1 51110U 22005G   22036.41667824 -.00346211  00000-0 -25381-2 0  9998","2 51110  53.2178 188.5039 0001514  46.5942 250.2984 15.73445847  3259","2022-005G","51110","6727.194","91.519","350.078","348.041","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-06 18:17:06","573696","15.73255323","0.0001323","53.2232","181.8629","80.1762","279.9407","0","999","426","0.00010868","0.00014695","0","3293674","0 STARLINK-3344","1 51110U 22005G   22037.76188164  .00014695  00000-0  10868-3 0  9993","2 51110  53.2232 181.8629 0001323  80.1762 279.9407 15.73255323  4261","2022-005G","51110","6727.737","91.530","350.493","348.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-06 18:17:06","573696","15.73255323","0.0001323","53.2232","181.8629","80.1762","279.9407","0","999","315","0.00010868","0.00014695","0","3293822","0 STARLINK-3344","1 51110U 22005G   22037.76188164  .00014695  00000-0  10868-3 0  9993","2 51110  53.2232 181.8629 0001323  80.1762 279.9407 15.73255323  3158","2022-005G","51110","6727.737","91.530","350.493","348.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-07 14:06:19","870272","15.73229015","0.0001578","53.2205","177.7751","73.3785","286.7408","0","999","439","-0.000052156","-0.00007943","0","3294262","0 STARLINK-3344","1 51110U 22005G   22038.58772998 -.00007943  00000-0 -52156-4 0  9995","2 51110  53.2205 177.7751 0001578  73.3785 286.7408 15.73229015  4392","2022-005G","51110","6727.812","91.531","350.739","348.616","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-07 14:06:19","870272","15.73229015","0.0001578","53.2205","177.7751","73.3785","286.7408","0","999","328","-0.000052156","-0.00007943","0","3294379","0 STARLINK-3344","1 51110U 22005G   22038.58772998 -.00007943  00000-0 -52156-4 0  9995","2 51110  53.2205 177.7751 0001578  73.3785 286.7408 15.73229015  3289","2022-005G","51110","6727.812","91.531","350.739","348.616","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-07 15:37:48","766368","15.73230256","0.0001688","53.2192","177.4624","52.2667","307.8506","0","999","329","-0.000030523","-0.00004908","0","3294578","0 STARLINK-3344","1 51110U 22005G   22038.65125887 -.00004908  00000-0 -30523-4 0  9994","2 51110  53.2192 177.4624 0001688  52.2667 307.8506 15.73230256  3291","2022-005G","51110","6727.809","91.531","350.810","348.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-07 15:37:48","766368","15.73230256","0.0001688","53.2192","177.4624","52.2667","307.8506","0","999","440","-0.000030523","-0.00004908","0","3295576","0 STARLINK-3344","1 51110U 22005G   22038.65125887 -.00004908  00000-0 -30523-4 0  9994","2 51110  53.2192 177.4624 0001688  52.2667 307.8506 15.73230256  4405","2022-005G","51110","6727.809","91.531","350.810","348.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-09 11:50:22","662240","15.74368236","0.0005235","53.2189","168.3448","297.9123","62.1368","0","999","469","0.0048329","0.00782741","0","3295819","0 STARLINK-3344","1 51110U 22005G   22040.49331785  .00782741  00000-0  48329-2 0  9992","2 51110  53.2189 168.3448 0005235 297.9123  62.1368 15.74368236  4690","2022-005G","51110","6724.567","91.465","349.952","342.911","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-09 13:21:21","93696","15.75794606","0.0010705","53.2185","168.0274","285.5274","74.4565","0","999","359","0.0098552","0.01760844","0","3295989","0 STARLINK-3344","1 51110U 22005G   22040.55649414  .01760844  00000-0  98552-2 0  9994","2 51110  53.2185 168.0274 0010705 285.5274  74.4565 15.75794606  3596","2022-005G","51110","6720.508","91.382","349.567","335.179","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-09 20:00:01","224","15.73136339","0.0002071","53.2162","166.6666","22.7798","102.7239","0","999","474","0.00060027","0.00084245","0","3296200","0 STARLINK-3344","1 51110U 22005G   22040.83334491  .00084245  00000-0  60027-3 0  9991","2 51110  53.2162 166.6666 0002071  22.7798 102.7239 15.73136339  4741","2022-005G","51110","6728.077","91.537","351.335","348.548","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-10 06:00:00","999648","15.73204535","0.0001919","53.2174","164.5844","31.5813","294.9924","0","999","481","-0.0000039927","-0.00001181","0","3296415","0 STARLINK-3344","1 51110U 22005G   22041.25001157 -.00001181  00000-0 -39927-5 0  9995","2 51110  53.2174 164.5844 0001919  31.5813 294.9924 15.73204535  4812","2022-005G","51110","6727.882","91.533","351.038","348.456","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2022-02-10 13:45:55","431072","15.732331","0.0002033","53.2163","163.0018","26.0206","334.0916","0","999","375","0.00038763","0.00054212","0","3296865","0 STARLINK-3344","1 51110U 22005G   22041.57355823  .00054212  00000-0  38763-3 0  9998","2 51110  53.2163 163.0018 0002033  26.0206 334.0916 15.73233100  3759","2022-005G","51110","6727.801","91.531","351.034","348.298","0"
